trial_id,geometry_trial_id,object_name,task_name,mode,policy_variant,benchmark_cell,seed,execution_success,goal_completion_pct,peak_success_count,tracking_success_rate,translation_rmse_m,rotation_rmse_deg,mean_translation_error_m,mean_rotation_error_deg,final_translation_error_m,final_rotation_error_deg,failure_stage,failure_category,error,artifact_dir,trace_path,resolved_baseline_object,eval_returncode,produced_eval_json
0013_mallet_hammer_llm_lie_x+0p350_y+0p200_pretrained,0013_mallet_hammer_llm_lie_x+0p350_y+0p200,mallet_hammer,swing_down,llm_lie,pretrained,llm_lie + pretrained,0,False,0.0,0,0.0,0.20619095249262334,130.84491065785843,0.17474380241443205,126.99991923564902,0.03148464155125097,147.14460306968954,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0013_mallet_hammer_llm_lie_x+0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0013_mallet_hammer_llm_lie_x+0p350_y+0p200_pretrained/trace.json,mallet_hammer,0.0,True
0014_mallet_hammer_llm_only_x-0p350_y-0p200_pretrained,0014_mallet_hammer_llm_only_x-0p350_y-0p200,mallet_hammer,swing_down,llm_only,pretrained,llm_only + pretrained,0,False,33.333333333333336,33,0.0,0.1382978923519443,23.224275485006714,0.11402567351433157,17.009944784859456,0.2680576312528531,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0014_mallet_hammer_llm_only_x-0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0014_mallet_hammer_llm_only_x-0p350_y-0p200_pretrained/trace.json,mallet_hammer,0.0,True
0015_mallet_hammer_llm_only_x+0p350_y-0p200_pretrained,0015_mallet_hammer_llm_only_x+0p350_y-0p200,mallet_hammer,swing_down,llm_only,pretrained,llm_only + pretrained,0,True,100.0,100,0.0,0.09759845926142079,69.09498666357553,0.08946045596953242,52.26311750183419,0.08366601113556564,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0015_mallet_hammer_llm_only_x+0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0015_mallet_hammer_llm_only_x+0p350_y-0p200_pretrained/trace.json,mallet_hammer,0.0,True
0016_mallet_hammer_llm_only_x-0p350_y+0p200_pretrained,0016_mallet_hammer_llm_only_x-0p350_y+0p200,mallet_hammer,swing_down,llm_only,pretrained,llm_only + pretrained,0,False,0.0,0,0.0,0.2748468861382023,52.77298736636675,0.25052310392489807,29.157927108490416,0.23540647430858225,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0016_mallet_hammer_llm_only_x-0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0016_mallet_hammer_llm_only_x-0p350_y+0p200_pretrained/trace.json,mallet_hammer,0.0,True
0017_mallet_hammer_llm_only_x+0p350_y+0p200_pretrained,0017_mallet_hammer_llm_only_x+0p350_y+0p200,mallet_hammer,swing_down,llm_only,pretrained,llm_only + pretrained,0,True,100.0,100,0.0,0.07841620335254795,23.089143859231005,0.07300661373044298,16.714057617183848,0.07097725498692527,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0017_mallet_hammer_llm_only_x+0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0017_mallet_hammer_llm_only_x+0p350_y+0p200_pretrained/trace.json,mallet_hammer,0.0,True
0018_cuboid_hammer_v014_predefined_pretrained,0018_cuboid_hammer_v014_predefined,cuboid_hammer_v014,swing_down,predefined,pretrained,predefined + pretrained,0,True,100.0,100,0.0012285012285012285,0.06045998616280605,39.60019618971623,0.05496852475612935,31.035481775158573,0.07908689457855388,4.4321367066224315,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0018_cuboid_hammer_v014_predefined_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0018_cuboid_hammer_v014_predefined_pretrained/trace.json,claw_hammer,0.0,True
0019_cuboid_hammer_v014_llm_lie_x-0p350_y-0p200_pretrained,0019_cuboid_hammer_v014_llm_lie_x-0p350_y-0p200,cuboid_hammer_v014,swing_down,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.032407407407407406,0.17555554720150143,61.5566385625547,0.13308590323366842,42.03135937005128,0.28054637841263247,101.1060632550749,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0019_cuboid_hammer_v014_llm_lie_x-0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0019_cuboid_hammer_v014_llm_lie_x-0p350_y-0p200_pretrained/trace.json,claw_hammer,0.0,True
0020_cuboid_hammer_v014_llm_lie_x+0p350_y-0p200_pretrained,0020_cuboid_hammer_v014_llm_lie_x+0p350_y-0p200,cuboid_hammer_v014,swing_down,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.040123456790123455,0.12131469043703891,53.77097206543077,0.09851432004609802,40.906318536459835,0.16830980400625034,89.42111719012628,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0020_cuboid_hammer_v014_llm_lie_x+0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0020_cuboid_hammer_v014_llm_lie_x+0p350_y-0p200_pretrained/trace.json,claw_hammer,0.0,True
0021_cuboid_hammer_v014_llm_lie_x-0p350_y+0p200_pretrained,0021_cuboid_hammer_v014_llm_lie_x-0p350_y+0p200,cuboid_hammer_v014,swing_down,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.03317535545023697,0.17447023878570053,89.24751494279163,0.14868486242389392,68.99054508639486,0.20396770124828578,132.04986078049905,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0021_cuboid_hammer_v014_llm_lie_x-0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0021_cuboid_hammer_v014_llm_lie_x-0p350_y+0p200_pretrained/trace.json,claw_hammer,0.0,True
0022_cuboid_hammer_v014_llm_lie_x+0p350_y+0p200_pretrained,0022_cuboid_hammer_v014_llm_lie_x+0p350_y+0p200,cuboid_hammer_v014,swing_down,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.008413461538461538,0.04298208744052279,72.33872798145411,0.03697874243895771,57.59807788277796,0.042384671017339726,138.3254952330112,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0022_cuboid_hammer_v014_llm_lie_x+0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0022_cuboid_hammer_v014_llm_lie_x+0p350_y+0p200_pretrained/trace.json,claw_hammer,0.0,True
0023_cuboid_hammer_v014_llm_only_x-0p350_y-0p200_pretrained,0023_cuboid_hammer_v014_llm_only_x-0p350_y-0p200,cuboid_hammer_v014,swing_down,llm_only,pretrained,llm_only + pretrained,0,True,50.0,50,0.0,0.2118836408153817,58.7417958473405,0.1479772111737246,51.02318585627703,0.26299800813330265,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0023_cuboid_hammer_v014_llm_only_x-0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0023_cuboid_hammer_v014_llm_only_x-0p350_y-0p200_pretrained/trace.json,claw_hammer,0.0,True
0024_cuboid_hammer_v014_llm_only_x+0p350_y-0p200_pretrained,0024_cuboid_hammer_v014_llm_only_x+0p350_y-0p200,cuboid_hammer_v014,swing_down,llm_only,pretrained,llm_only + pretrained,0,True,100.0,100,0.0,0.08584301751668393,18.116850746888034,0.07982472241667599,16.613190741482793,0.1437815099714732,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0024_cuboid_hammer_v014_llm_only_x+0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0024_cuboid_hammer_v014_llm_only_x+0p350_y-0p200_pretrained/trace.json,claw_hammer,0.0,True
0025_cuboid_hammer_v014_llm_only_x-0p350_y+0p200_pretrained,0025_cuboid_hammer_v014_llm_only_x-0p350_y+0p200,cuboid_hammer_v014,swing_down,llm_only,pretrained,llm_only + pretrained,0,True,60.0,60,0.0,0.17110228784420864,27.21075021082315,0.11265021319533268,15.100574229867899,0.13783872726919358,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0025_cuboid_hammer_v014_llm_only_x-0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0025_cuboid_hammer_v014_llm_only_x-0p350_y+0p200_pretrained/trace.json,claw_hammer,0.0,True
0026_cuboid_hammer_v014_llm_only_x+0p350_y+0p200_pretrained,0026_cuboid_hammer_v014_llm_only_x+0p350_y+0p200,cuboid_hammer_v014,swing_down,llm_only,pretrained,llm_only + pretrained,0,False,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,execution_failure,eval_timeout,eval.py timed out after 600.0s. See experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0026_cuboid_hammer_v014_llm_only_x+0p350_y+0p200_pretrained/stderr.txt,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0026_cuboid_hammer_v014_llm_only_x+0p350_y+0p200_pretrained,,claw_hammer,,False
0027_long_screwdriver_predefined_pretrained,0027_long_screwdriver_predefined,long_screwdriver,spin_vertical,predefined,pretrained,predefined + pretrained,0,True,58.0,58,0.0006551648831622625,0.09610866209921871,86.13352744788097,0.08538690470914122,77.94159399857787,0.07654508696693327,16.051159680765558,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0027_long_screwdriver_predefined_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0027_long_screwdriver_predefined_pretrained/trace.json,long_screwdriver,0.0,True
0028_long_screwdriver_llm_lie_x-0p350_y-0p200_pretrained,0028_long_screwdriver_llm_lie_x-0p350_y-0p200,long_screwdriver,spin_vertical,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.0,0.1612435872408544,95.89464349678563,0.12615684978485656,72.11647942730512,0.33601601916907714,169.8866200027528,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0028_long_screwdriver_llm_lie_x-0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0028_long_screwdriver_llm_lie_x-0p350_y-0p200_pretrained/trace.json,long_screwdriver,0.0,True
0029_long_screwdriver_llm_lie_x+0p350_y-0p200_pretrained,0029_long_screwdriver_llm_lie_x+0p350_y-0p200,long_screwdriver,spin_vertical,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.0,0.16644229575696537,92.30245804699322,0.12098835537597483,66.4533139829,0.42079362105441304,169.8866200027528,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0029_long_screwdriver_llm_lie_x+0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0029_long_screwdriver_llm_lie_x+0p350_y-0p200_pretrained/trace.json,long_screwdriver,0.0,True
0030_long_screwdriver_llm_lie_x-0p350_y+0p200_pretrained,0030_long_screwdriver_llm_lie_x-0p350_y+0p200,long_screwdriver,spin_vertical,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.0,0.1228236887238874,69.8761790163812,0.08837229975196251,55.04178268142665,0.2870073906036929,169.8866200027528,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0030_long_screwdriver_llm_lie_x-0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0030_long_screwdriver_llm_lie_x-0p350_y+0p200_pretrained/trace.json,long_screwdriver,0.0,True
0031_long_screwdriver_llm_lie_x+0p350_y+0p200_pretrained,0031_long_screwdriver_llm_lie_x+0p350_y+0p200,long_screwdriver,spin_vertical,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.004418262150220913,0.14424603290607543,74.50015220688456,0.09458838229530188,57.21703319630982,0.38279726833271954,169.8866200027528,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0031_long_screwdriver_llm_lie_x+0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0031_long_screwdriver_llm_lie_x+0p350_y+0p200_pretrained/trace.json,long_screwdriver,0.0,True
0032_long_screwdriver_llm_only_x-0p350_y-0p200_pretrained,0032_long_screwdriver_llm_only_x-0p350_y-0p200,long_screwdriver,spin_vertical,llm_only,pretrained,llm_only + pretrained,0,True,100.0,100,0.00205761316872428,0.07401116314916974,15.13160450842665,0.07051023706588336,12.644613333687031,0.06554398179181689,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0032_long_screwdriver_llm_only_x-0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0032_long_screwdriver_llm_only_x-0p350_y-0p200_pretrained/trace.json,long_screwdriver,0.0,True
0033_long_screwdriver_llm_only_x+0p350_y-0p200_pretrained,0033_long_screwdriver_llm_only_x+0p350_y-0p200,long_screwdriver,spin_vertical,llm_only,pretrained,llm_only + pretrained,0,True,100.0,100,0.0,0.17227241359653925,26.86765037724336,0.15431078175276225,21.0584298003629,0.12030067408801629,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0033_long_screwdriver_llm_only_x+0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0033_long_screwdriver_llm_only_x+0p350_y-0p200_pretrained/trace.json,long_screwdriver,0.0,True
0034_long_screwdriver_llm_only_x-0p350_y+0p200_pretrained,0034_long_screwdriver_llm_only_x-0p350_y+0p200,long_screwdriver,spin_vertical,llm_only,pretrained,llm_only + pretrained,0,True,100.0,100,0.0,0.09211868092972723,49.80087558099703,0.08414395377123673,40.46456727939021,0.12048893534830978,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0034_long_screwdriver_llm_only_x-0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0034_long_screwdriver_llm_only_x-0p350_y+0p200_pretrained/trace.json,long_screwdriver,0.0,True
0035_long_screwdriver_llm_only_x+0p350_y+0p200_pretrained,0035_long_screwdriver_llm_only_x+0p350_y+0p200,long_screwdriver,spin_vertical,llm_only,pretrained,llm_only + pretrained,0,True,100.0,100,0.0,0.16666163312982635,35.24601363527576,0.15079755823652705,28.11880483489453,0.23061860034249404,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0035_long_screwdriver_llm_only_x+0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0035_long_screwdriver_llm_only_x+0p350_y+0p200_pretrained/trace.json,long_screwdriver,0.0,True
0036_short_screwdriver_predefined_pretrained,0036_short_screwdriver_predefined,short_screwdriver,spin_vertical,predefined,pretrained,predefined + pretrained,0,True,100.0,100,0.004624277456647399,0.05395373084106451,57.99555459811657,0.048942083690958184,46.3340862054149,0.06859591842387236,7.862665839962122,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0036_short_screwdriver_predefined_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0036_short_screwdriver_predefined_pretrained/trace.json,short_screwdriver,0.0,True
0037_short_screwdriver_llm_lie_x-0p350_y-0p200_pretrained,0037_short_screwdriver_llm_lie_x-0p350_y-0p200,short_screwdriver,spin_vertical,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.0,0.1408389447015696,57.53384467832473,0.10887723456604641,49.430530786113884,0.3484654315090038,89.40875413685426,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0037_short_screwdriver_llm_lie_x-0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0037_short_screwdriver_llm_lie_x-0p350_y-0p200_pretrained/trace.json,short_screwdriver,0.0,True
0038_short_screwdriver_llm_lie_x+0p350_y-0p200_pretrained,0038_short_screwdriver_llm_lie_x+0p350_y-0p200,short_screwdriver,spin_vertical,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.0,0.15618723238802235,57.235798625674114,0.11591558237816062,48.52642770119937,0.4308248312889178,89.40875413685426,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0038_short_screwdriver_llm_lie_x+0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0038_short_screwdriver_llm_lie_x+0p350_y-0p200_pretrained/trace.json,short_screwdriver,0.0,True
0039_short_screwdriver_llm_lie_x-0p350_y+0p200_pretrained,0039_short_screwdriver_llm_lie_x-0p350_y+0p200,short_screwdriver,spin_vertical,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.0,0.14509431521864455,63.51022242415256,0.10086125564017727,54.074450096763876,0.2769078092022895,89.40875413685426,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0039_short_screwdriver_llm_lie_x-0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0039_short_screwdriver_llm_lie_x-0p350_y+0p200_pretrained/trace.json,short_screwdriver,0.0,True
0040_short_screwdriver_llm_lie_x+0p350_y+0p200_pretrained,0040_short_screwdriver_llm_lie_x+0p350_y+0p200,short_screwdriver,spin_vertical,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.0,0.11214508413473327,86.55805798067396,0.06899078899041304,79.98981740479897,0.3753129535408815,89.40875413685426,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0040_short_screwdriver_llm_lie_x+0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0040_short_screwdriver_llm_lie_x+0p350_y+0p200_pretrained/trace.json,short_screwdriver,0.0,True
